game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500082,2025-10-22 19:30:00,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,H,118,138,-20,0,-5.8,-1.1,-0.6,15.27852523424081
22500090,2025-10-24 19:00:00,1610612737,Atlanta Hawks,1610612753,Orlando Magic,A,111,107,4,1,-8.0,-2.4,-3.3333333333333335,16.351690364539614
22500101,2025-10-25 19:30:00,1610612737,Atlanta Hawks,1610612760,Oklahoma City Thunder,H,100,117,-17,0,-5.4,-4.4,-2.1333333333333333,13.785660827267018
22500115,2025-10-27 20:00:00,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,A,123,128,-5,0,-10.0,-7.5,-3.1333333333333333,12.62493124293708
22500130,2025-10-29 19:30:00,1610612737,Atlanta Hawks,1610612751,Brooklyn Nets,A,117,112,5,1,-11.2,-9.2,-2.4,10.7061768256564
22500020,2025-10-31 19:00:00,1610612737,Atlanta Hawks,1610612754,Indiana Pacers,A,128,108,20,1,-6.6,-6.2,-2.933333333333333,9.964381008817798
22500151,2025-11-02 18:00:00,1610612737,Atlanta Hawks,1610612739,Cleveland Cavaliers,A,109,117,-8,0,1.4,-3.3,-1.1333333333333333,12.858633070604524
22500166,2025-11-04 20:00:00,1610612737,Atlanta Hawks,1610612753,Orlando Magic,H,127,112,15,1,-1.0,-3.2,-3.2666666666666666,12.813187650923467
22500030,2025-11-07 19:30:00,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,H,97,109,-12,0,5.4,-2.3,-3.2,13.808612449401918
22500185,2025-11-08 20:00:00,1610612737,Atlanta Hawks,1610612747,Los Angeles Lakers,H,122,102,20,1,4.0,-3.6,-4.8,14.072826455422677
22500206,2025-11-10 22:30:00,1610612737,Atlanta Hawks,1610612746,LA Clippers,A,105,102,3,1,7.0,0.2,-1.8,14.860835926839522
22500223,2025-11-12 22:00:00,1610612737,Atlanta Hawks,1610612758,Sacramento Kings,A,133,100,33,1,3.6,2.5,-1.0,13.057564857200587
22500227,2025-11-13 21:00:00,1610612737,Atlanta Hawks,1610612762,Utah Jazz,A,132,122,10,1,11.8,5.4,1.8,16.25628083746914
22500239,2025-11-16 20:00:00,1610612737,Atlanta Hawks,1610612756,Phoenix Suns,A,124,122,2,1,10.8,8.1,2.066666666666667,14.239616099694064
22500251,2025-11-18 19:30:00,1610612737,Atlanta Hawks,1610612765,Detroit Pistons,H,112,120,-8,0,13.6,8.8,2.1333333333333333,13.68535307870749
22500267,2025-11-20 20:00:00,1610612737,Atlanta Hawks,1610612759,San Antonio Spurs,A,126,135,-9,0,8.0,7.5,2.8,14.668560483792074
22500270,2025-11-22 14:00:00,1610612737,Atlanta Hawks,1610612740,New Orleans Pelicans,A,115,98,17,1,5.6,4.6,3.533333333333333,14.788884714917176
22500276,2025-11-23 13:00:00,1610612737,Atlanta Hawks,1610612766,Charlotte Hornets,H,113,110,3,1,2.4,7.1,4.4,14.533103973725323
22500057,2025-11-25 14:00:00,1610612737,Atlanta Hawks,1610612764,Washington Wizards,A,113,132,-19,0,1.0,5.9,5.733333333333333,14.301903525211046
22500069,2025-11-28 14:30:00,1610612737,Atlanta Hawks,1610612739,Cleveland Cavaliers,H,130,123,7,1,-3.2,5.2,4.8,15.404184135775855
22500304,2025-11-30 13:00:00,1610612737,Atlanta Hawks,1610612755,Philadelphia 76ers,A,142,134,8,1,-0.2,3.9,4.933333333333334,14.54074734438822
