game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22500001,2025-10-21,1610612760,Oklahoma City Thunder,1610612745,Houston Rockets,H,125,124
22500001,2025-10-21,1610612745,Houston Rockets,1610612760,Oklahoma City Thunder,A,124,125
22500002,2025-10-21,1610612747,Los Angeles Lakers,1610612744,Golden State Warriors,H,109,119
22500002,2025-10-21,1610612744,Golden State Warriors,1610612747,Los Angeles Lakers,A,119,109
22500003,2025-10-22,1610612739,Cleveland Cavaliers,1610612752,New York Knicks,A,111,119
22500003,2025-10-22,1610612752,New York Knicks,1610612739,Cleveland Cavaliers,H,119,111
22500004,2025-10-22,1610612759,San Antonio Spurs,1610612742,Dallas Mavericks,A,125,92
22500004,2025-10-22,1610612742,Dallas Mavericks,1610612759,San Antonio Spurs,H,92,125
22500080,2025-10-22,1610612751,Brooklyn Nets,1610612766,Charlotte Hornets,A,117,136
22500080,2025-10-22,1610612766,Charlotte Hornets,1610612751,Brooklyn Nets,H,136,117
22500081,2025-10-22,1610612748,Miami Heat,1610612753,Orlando Magic,A,121,125
22500081,2025-10-22,1610612753,Orlando Magic,1610612748,Miami Heat,H,125,121
22500082,2025-10-22,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,H,118,138
22500082,2025-10-22,1610612761,Toronto Raptors,1610612737,Atlanta Hawks,A,138,118
22500083,2025-10-22,1610612738,Boston Celtics,1610612755,Philadelphia 76ers,H,116,117
22500083,2025-10-22,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,A,117,116
22500084,2025-10-22,1610612741,Chicago Bulls,1610612765,Detroit Pistons,H,115,111
22500084,2025-10-22,1610612765,Detroit Pistons,1610612741,Chicago Bulls,A,111,115
22500085,2025-10-22,1610612763,Memphis Grizzlies,1610612740,New Orleans Pelicans,H,128,122
22500085,2025-10-22,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,A,122,128
22500086,2025-10-22,1610612749,Milwaukee Bucks,1610612764,Washington Wizards,H,133,120
22500086,2025-10-22,1610612764,Washington Wizards,1610612749,Milwaukee Bucks,A,120,133
22500087,2025-10-22,1610612762,Utah Jazz,1610612746,LA Clippers,H,129,108
22500087,2025-10-22,1610612746,LA Clippers,1610612762,Utah Jazz,A,108,129
22500088,2025-10-22,1610612758,Sacramento Kings,1610612756,Phoenix Suns,A,116,120
22500088,2025-10-22,1610612756,Phoenix Suns,1610612758,Sacramento Kings,H,120,116
22500089,2025-10-22,1610612750,Minnesota Timberwolves,1610612757,Portland Trail Blazers,A,118,114
22500089,2025-10-22,1610612757,Portland Trail Blazers,1610612750,Minnesota Timberwolves,H,114,118
22500005,2025-10-23,1610612760,Oklahoma City Thunder,1610612754,Indiana Pacers,A,141,135
22500005,2025-10-23,1610612754,Indiana Pacers,1610612760,Oklahoma City Thunder,H,135,141
22500006,2025-10-23,1610612744,Golden State Warriors,1610612743,Denver Nuggets,H,137,131
22500006,2025-10-23,1610612743,Denver Nuggets,1610612744,Golden State Warriors,A,131,137
22500018,2025-10-24,1610612738,Boston Celtics,1610612752,New York Knicks,A,95,105
22500018,2025-10-24,1610612752,New York Knicks,1610612738,Boston Celtics,H,105,95
22500019,2025-10-24,1610612750,Minnesota Timberwolves,1610612747,Los Angeles Lakers,A,110,128
22500019,2025-10-24,1610612747,Los Angeles Lakers,1610612750,Minnesota Timberwolves,H,128,110
22500090,2025-10-24,1610612753,Orlando Magic,1610612737,Atlanta Hawks,H,107,111
22500090,2025-10-24,1610612737,Atlanta Hawks,1610612753,Orlando Magic,A,111,107
22500091,2025-10-24,1610612751,Brooklyn Nets,1610612739,Cleveland Cavaliers,H,124,131
