game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5,avg_point_diff_10,avg_point_diff_15,std_point_diff_10
12500009,2025-10-03 05:30:00+00:00,15016,United,1610612740,Pelicans,A,97,107,-10,0,-10.0,-10.0,-10.0,
12500032,2025-10-06 20:00:00+00:00,15018,Loong-Lions,1610612759,Spurs,A,88,119,-31,0,-31.0,-31.0,-31.0,
12500043,2025-10-09 22:30:00+00:00,15018,Loong-Lions,1610612746,Clippers,A,95,142,-47,0,-39.0,-39.0,-39.0,11.313708498984761
12500055,2025-10-13 20:00:00+00:00,15018,Loong-Lions,1610612750,Timberwolves,A,74,134,-60,0,-46.0,-46.0,-46.0,14.52583904633395
12500011,2025-10-04 23:00:00+00:00,50013,Phoenix,1610612740,Pelicans,A,92,127,-35,0,-35.0,-35.0,-35.0,
12500026,2025-10-04 20:00:00+00:00,50014,Jerusalem B.C.,1610612751,Nets,A,88,123,-35,0,-35.0,-35.0,-35.0,
21900517,2020-01-03 19:00:00+00:00,1610612737,Hawks,1610612738,Celtics,A,106,109,-3,0,-3.0,-3.0,-3.0,
21900526,2020-01-04 19:30:00+00:00,1610612737,Hawks,1610612754,Pacers,H,116,111,5,1,1.0,1.0,1.0,5.656854249492381
21900543,2020-01-06 19:30:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,115,123,-8,0,-2.0,-2.0,-2.0,6.557438524302
21900558,2020-01-08 19:30:00+00:00,1610612737,Hawks,1610612745,Rockets,H,115,122,-7,0,-3.25,-3.25,-3.25,5.909032633745278
21900567,2020-01-10 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,101,111,-10,0,-4.6,-4.6,-4.6,5.941380311005179
21900586,2020-01-12 18:00:00+00:00,1610612737,Hawks,1610612751,Nets,A,86,108,-22,0,-8.4,-7.5,-7.5,8.871302046486749
21900598,2020-01-14 19:30:00+00:00,1610612737,Hawks,1610612756,Suns,H,123,110,13,1,-6.8,-4.571428571428571,-4.571428571428571,11.207990347026875
21900624,2020-01-17 20:30:00+00:00,1610612737,Hawks,1610612759,Spurs,A,121,120,1,1,-5.0,-3.875,-3.875,10.561892417013697
21900629,2020-01-18 19:30:00+00:00,1610612737,Hawks,1610612765,Pistons,H,103,136,-33,0,-10.2,-7.111111111111111,-7.111111111111111,13.851393832792104
21900640,2020-01-20 14:30:00+00:00,1610612737,Hawks,1610612761,Raptors,H,117,122,-5,0,-9.2,-6.9,-6.9,13.076271979768887
21900656,2020-01-22 19:30:00+00:00,1610612737,Hawks,1610612746,Clippers,H,102,95,7,1,-3.4,-5.9,-5.636363636363637,13.771548771127943
21900677,2020-01-24 20:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,111,140,-29,0,-11.8,-9.3,-7.583333333333333,14.929835899968893
