game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
12500055,2025-10-13 20:00:00+00:00,15018,Loong-Lions,1610612750,Timberwolves,A,74,134,-60,0,-39.0,-39.0,-39.0,11.31370849898476
21900543,2020-01-06 19:30:00+00:00,1610612737,Hawks,1610612743,Nuggets,H,115,123,-8,0,1.0,1.0,1.0,5.656854249492381
21900558,2020-01-08 19:30:00+00:00,1610612737,Hawks,1610612745,Rockets,H,115,122,-7,0,-2.0,-2.0,-2.0,6.557438524302
21900567,2020-01-10 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,A,101,111,-10,0,-3.25,-3.25,-3.25,5.909032633745278
21900586,2020-01-12 18:00:00+00:00,1610612737,Hawks,1610612751,Nets,A,86,108,-22,0,-4.6,-4.6,-4.6,5.941380311005179
21900598,2020-01-14 19:30:00+00:00,1610612737,Hawks,1610612756,Suns,H,123,110,13,1,-8.4,-7.5,-7.5,8.871302046486749
21900624,2020-01-17 20:30:00+00:00,1610612737,Hawks,1610612759,Spurs,A,121,120,1,1,-6.8,-4.571428571428571,-4.571428571428571,11.207990347026875
21900629,2020-01-18 19:30:00+00:00,1610612737,Hawks,1610612765,Pistons,H,103,136,-33,0,-5.0,-3.875,-3.875,10.561892417013697
21900640,2020-01-20 14:30:00+00:00,1610612737,Hawks,1610612761,Raptors,H,117,122,-5,0,-10.2,-7.111111111111111,-7.111111111111111,13.851393832792104
21900656,2020-01-22 19:30:00+00:00,1610612737,Hawks,1610612746,Clippers,H,102,95,7,1,-9.2,-6.9,-6.9,13.076271979768888
21900677,2020-01-24 20:00:00+00:00,1610612737,Hawks,1610612760,Thunder,A,111,140,-29,0,-3.4,-5.9,-5.636363636363637,13.771548771127945
